country_code,country_name,industry_code,industry_name,series_type,base_year,year,cum_g_y,cum_contrib_k,cum_contrib_l,cum_contrib_tfp,cum_residual,method_version
AT,Austria,C,Manufacturing,country_industry,1995,1998,6.501289901454577,2.308447580863446,-0.5609410820839055,4.753783402675036,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,1999,11.319492095944561,2.8440830545760356,-0.693428528097399,9.168837569465925,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2000,17.225579593091922,4.048331937919665,-0.8213346815730069,13.998582336745264,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2001,20.20803650891221,5.340318703694546,-1.029887365671054,15.897605170888715,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2002,18.890323916713925,6.020998070529707,-2.8759299199843804,15.745255766168597,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2003,19.46076644716186,6.681198374016465,-3.204121327547031,15.983689400692425,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2004,22.191884763364733,7.059019509559779,-3.2425337710939246,18.37539902489888,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2005,26.685206645904636,7.445567013058752,-3.434547476905014,22.674187109750896,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2006,34.357677906386996,8.58463747876237,-3.2551798320205436,29.02822025964517,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2007,41.592069245530716,9.711179752029317,-2.242756096236391,34.12364558973779,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2008,42.98529385068459,10.77431355201104,-2.101061212791909,34.31204151146546,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2009,27.641155697786246,11.142667795222502,-6.162295531643214,22.660783434206955,3.552713678800501e-15,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2010,35.52125725427189,11.350261353328516,-5.981230842744033,30.152226743687404,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2011,42.37729562620327,11.865519361233764,-5.142539844042935,35.65431610901244,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2012,44.40637464165409,12.77687342361541,-4.752302045961816,36.381803264000496,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2013,44.77470860457462,14.085502633112272,-4.983883043708651,35.673089015171,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2014,46.9729751491073,14.846569177736145,-4.908169544775568,37.034575516146724,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2015,47.67499741376664,15.633801046999483,-4.965935616512054,37.00713198327921,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2016,52.375512559294535,16.62351690602465,-4.737870313580477,40.48986596685036,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2017,55.43548074260869,17.80760295229399,-4.284956890666306,41.91283468098101,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2018,59.21810382300041,19.17616073341473,-3.2092386229251826,43.25118171251086,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2019,60.3423633886516,20.471468114442835,-2.6400734927897958,42.51096876699856,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2020,52.51650796140712,20.93637334772276,-5.909573667916267,37.48970828160063,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1995,2021,62.851732236756774,22.003822714562183,-3.1165945854934307,43.96450410768802,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,1996,4.164651434119193,1.2290692392631701,-0.047549711886360625,2.9831319067423836,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,1997,11.957672557166354,2.261547910062954,0.13652452009071359,9.559600127012686,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,1998,16.265389624928694,2.993530006389116,-0.7206368716080083,13.992496490147587,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,1999,21.486897984886255,3.674276255641199,-1.1197886236952854,18.93241035294034,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2000,22.069228517858974,3.5497371274198457,-1.7807877925821016,20.30027918302123,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2001,33.91847430329289,3.6227769843536084,-2.7571880713158916,33.05288539025517,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2002,33.68387500422578,2.8961097190292935,-5.419233706719396,36.20699899191588,7.105427357601002e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2003,37.198923549960305,2.501586819460389,-4.321317959625667,39.01865469012558,7.105427357601002e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2004,46.14765799658542,2.6050877430234163,-4.6937201127389985,48.236290366301006,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2005,44.92289103909339,2.7453495192282604,-4.726875898591081,46.90441741845621,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2006,38.08342953381931,3.828332816897525,-4.915698098371896,39.17079481529368,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2007,25.87230757808996,5.009988225498133,-6.523144158859654,27.385463511451476,3.552713678800501e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2008,19.7825022344027,6.07740966820466,-5.938344780509027,19.643437346707064,3.552713678800501e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2009,26.07815657428123,7.413336967499163,-6.389934824251821,25.054754431033885,3.552713678800501e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2010,20.435669744515472,7.892778276006462,-6.034633287544805,18.577524756053812,3.552713678800501e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2011,15.121169515599675,10.03059435919475,-6.043552836724354,11.134127993129276,3.552713678800501e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2012,12.402180758457781,12.438626170701296,-5.86512037198471,5.828674959741193,3.552713678800501e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2013,17.189306670677063,13.045765799930006,-5.72836617706374,9.871907047810794,3.552713678800501e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2014,4.867766746076185,13.449310813927783,-6.927553492510128,-1.6539905753414725,3.552713678800501e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2015,0.9486819094657761,13.819375856263719,-8.763709799706975,-4.106984147090972,4.440892098500626e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2016,1.7651557983890953,14.555081670856287,-8.573850376297628,-4.2160754961695694,5.329070518200751e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2017,8.721035301880775,15.980026089955118,-10.23598773955834,2.9769969514839945,3.552713678800501e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2018,12.50766469903013,16.789469561691625,-10.493693083763807,6.21188822110231,1.7763568394002505e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2019,12.372964662979236,17.49372561673283,-10.010608871846507,4.889847918092908,3.552713678800501e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2020,12.369491415666367,17.18989499385508,-10.426047682121942,5.6056441039332245,3.552713678800501e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2021,13.098854929435966,17.662404327832082,-8.407923787871173,3.8443743894750546,1.7763568394002505e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,1996,-1.6958902754534932,2.1324000468555018,-3.327405265388188,-0.500885056920807,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,1997,-4.69375362098674,9.35194219060126,-10.12479164417162,-3.9209041674163814,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,1998,-7.612611218590004,11.660730251186749,-8.762133817131753,-10.511207652645002,1.7763568394002505e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,1999,-14.333157510320227,13.314311934142488,-7.700763811007902,-19.946705633454812,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2000,-7.3891616382084635,15.0687924361025,-6.1107016981769515,-16.347252376134012,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2001,-10.64037413187533,16.450938463308045,-5.388534611466105,-21.702777983717272,3.552713678800501e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2002,-9.881143426987915,17.798121672463985,-6.779729501219835,-20.899535598232067,1.7763568394002505e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2003,-8.372313461867709,19.049898489388433,-6.643764035454765,-20.778447915801376,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2004,-4.394614605402758,19.6084774415105,-6.086461632355863,-17.916630414557396,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2005,-9.513850767237653,20.178194029764484,-5.256467853737785,-24.43557694326435,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2006,-12.798894340207845,20.325613624317107,-5.768102915908382,-27.356405048616573,3.552713678800501e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2007,-13.08556814096562,20.642290555822804,-4.971508470864674,-28.75635022592375,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2008,-18.687415922563844,20.607367311196807,-5.405658545426761,-33.88912468833389,-3.552713678800501e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2009,-19.16634217625619,19.811784055767475,-4.359319535189471,-34.6188066968342,3.552713678800501e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2010,-17.227902327350364,18.728635264331476,-4.2421990357459265,-31.714338555935917,3.552713678800501e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2011,-22.038244820286224,18.01724380271229,-3.083238501184456,-36.97225012181406,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2012,-15.96521179175987,17.50440641729567,-2.8941850998359984,-30.575433109219542,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2013,-11.198709068059731,16.979677242851505,-2.1212724361962265,-26.05711387471501,1.7763568394002505e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2014,-7.558735871752198,16.49281667493123,-2.6061124936930486,-21.44544005299038,1.7763568394002505e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2015,-3.3753606258338564,15.956287192283488,-2.6069691490679046,-16.724678669049442,1.7763568394002505e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2016,2.2283201692534504,15.202624397500927,-1.7643447885378771,-11.2099594397096,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2017,-0.7430570601203002,14.75336676626384,-1.1750688167660024,-14.32135500961814,1.7763568394002505e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2018,2.294344477152954,14.379716927606111,-0.6790798097180928,-11.406292640735067,3.552713678800501e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2019,8.413483930213417,14.436827336928028,-0.008956082937191301,-6.014387323777422,1.7763568394002505e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2020,9.546585859819778,14.123396518534353,-1.8879344596114518,-2.688876199103124,1.7763568394002505e-15,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2021,3.5912733835782973,14.055026749844393,-0.33939795444376086,-10.124355411822336,1.7763568394002505e-15,solow_v1
AT,Austria,F,Construction,country_industry,1995,1996,1.8231907263528413,1.1368367252044147,1.1344641577501389,-0.4481101566017123,0.0,solow_v1
AT,Austria,F,Construction,country_industry,1995,1997,0.16851579891206114,2.2561976711704217,2.3238511622942077,-4.411533034552569,8.881784197001252e-16,solow_v1
AT,Austria,F,Construction,country_industry,1995,1998,3.137101409620513,3.2845109589802672,1.5092171609819771,-1.6566267103417314,0.0,solow_v1
AT,Austria,F,Construction,country_industry,1995,1999,4.010825811131902,4.212952245442372,1.9117800255356996,-2.113906459846169,-8.881784197001252e-16,solow_v1
AT,Austria,F,Construction,country_industry,1995,2000,4.069611810286666,4.85859470089397,1.2906298233372615,-2.0796127139445644,0.0,solow_v1
AT,Austria,F,Construction,country_industry,1995,2001,0.21319058236333177,5.50427896259664,-1.3104962401630016,-3.980592140070306,-8.881784197001252e-16,solow_v1
AT,Austria,F,Construction,country_industry,1995,2002,-0.28525833012693624,5.840868035202266,-3.2373974933315415,-2.8887288719976603,-8.881784197001252e-16,solow_v1
AT,Austria,F,Construction,country_industry,1995,2003,5.349515030030894,6.575731512879235,-1.51725328886154,0.29103680601319937,-8.881784197001252e-16,solow_v1
AT,Austria,F,Construction,country_industry,1995,2004,6.97424283139636,7.275918174219152,-1.1443928987186565,0.8427175558958656,-8.881784197001252e-16,solow_v1
AT,Austria,F,Construction,country_industry,1995,2005,7.299147250640559,8.719403602949201,-1.6833243027916331,0.2630679504829917,-8.881784197001252e-16,solow_v1
AT,Austria,F,Construction,country_industry,1995,2006,5.441320702350616,9.566408468677112,-0.9920272193778797,-3.133060546948616,0.0,solow_v1
AT,Austria,F,Construction,country_industry,1995,2007,9.346561126022657,9.80419240725388,0.5106561512441329,-0.9682874324753565,0.0,solow_v1
AT,Austria,F,Construction,country_industry,1995,2008,9.573342698005405,8.98066960091724,2.8506429387264536,-2.257969841638288,0.0,solow_v1
AT,Austria,F,Construction,country_industry,1995,2009,0.9462212037453455,7.98412556089191,1.1311236459201826,-8.169028003066746,-1.7763568394002505e-15,solow_v1
AT,Austria,F,Construction,country_industry,1995,2010,-4.727563709444205,7.4352065618787595,1.5160076992644307,-13.678777970587394,-1.7763568394002505e-15,solow_v1
AT,Austria,F,Construction,country_industry,1995,2011,-7.88012128014568,6.725237434484457,2.1521808690625353,-16.75753958369267,-3.552713678800501e-15,solow_v1
AT,Austria,F,Construction,country_industry,1995,2012,-7.428510872301075,6.266066152801433,2.5426697280813926,-16.2372467531839,0.0,solow_v1
AT,Austria,F,Construction,country_industry,1995,2013,-8.099265053950866,5.876035485057468,1.426619393288879,-15.401919932297211,-1.7763568394002505e-15,solow_v1
AT,Austria,F,Construction,country_industry,1995,2014,-10.338644567308464,5.3508694141266595,1.21014031677741,-16.899654298212532,-1.7763568394002505e-15,solow_v1
AT,Austria,F,Construction,country_industry,1995,2015,-12.161007279900815,4.621260440866745,0.9280295268653468,-17.710297247632905,-1.7763568394002505e-15,solow_v1
AT,Austria,F,Construction,country_industry,1995,2016,-12.060772595083868,3.9953357451126763,1.2737582762715078,-17.329866616468053,0.0,solow_v1
AT,Austria,F,Construction,country_industry,1995,2017,-9.158762526777942,3.4624643464450715,2.513528331638917,-15.134755204861928,-1.7763568394002505e-15,solow_v1
AT,Austria,F,Construction,country_industry,1995,2018,-7.857919565974747,2.974316729639204,3.695181470265509,-14.52741776587946,-8.881784197001252e-16,solow_v1
AT,Austria,F,Construction,country_industry,1995,2019,-9.323965993748473,2.7007537694962322,6.00995871842019,-18.034678481664894,-1.7763568394002505e-15,solow_v1
AT,Austria,F,Construction,country_industry,1995,2020,-11.65062620777153,2.293655523103194,3.866997398712016,-17.811279129586737,-3.552713678800501e-15,solow_v1
AT,Austria,F,Construction,country_industry,1995,2021,-15.187818329112979,2.4756375967256856,8.895320276652917,-26.55877620249158,-3.552713678800501e-15,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,1996,2.2053263383742916,1.3046862912548012,2.2223638070733447,-1.3217237599538543,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,1997,4.631387676465337,2.185075656146126,3.110840654916683,-0.6645286345974719,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,1998,8.83568272312747,3.1863611366757527,2.265342466417343,3.3839791200343736,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,1999,11.873675337568912,3.9396288100881893,3.503324006925689,4.430722520555033,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2000,15.943958177703266,4.848605537853551,4.324279933543851,6.771072706305864,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2001,17.319175946346732,5.598418654773989,4.815629051873917,6.905128239698826,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2002,20.815488836507257,6.01983492661545,5.022008928890915,9.773644981000892,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2003,20.700941070233547,6.23854030700229,4.675414608927091,9.786986154304167,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2004,20.870435489995742,6.540105029053946,4.915084703423982,9.415245757517814,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2005,23.390954922318663,6.8014855105837535,3.3433674223991035,13.246101989335806,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2006,25.947556620227807,7.155697290278686,4.5784743065084506,14.21338502344067,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2007,28.6312149052403,7.629644386846046,5.320378306797336,15.681192211596917,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2008,27.348691186607255,7.5328545113344685,5.140958248383104,14.674878426889682,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2009,28.149712030276675,6.870310579444491,3.601906431814607,17.677495019017577,0.0,solow_v1
