country_code,country_name,industry_code,industry_name,series_type,year,alpha,alpha_avg,alpha_source,g_y,g_k,g_l,contrib_k,contrib_l,contrib_tfp,residual,method_version
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2009,0.8588563624487857,0.8716131300146556,observed,-7.2875587676414,0.9643881881267191,-4.570801706703342,0.8405734072022921,-0.5868309244473124,-7.54130125039638,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2010,0.8701370439540206,0.8644967032014031,observed,-6.194110167679945,0.7312290363383767,-3.356007460345012,0.6321450911996657,-0.4547500749574354,-6.371505183922175,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2011,0.8817311749161726,0.8759341094350965,observed,14.280970342128008,0.91219557947948,2.8266451874200627,0.7990232225419902,0.3506902524882686,13.131256867097749,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2012,0.8746267991622476,0.87817898703921,observed,-6.817951334337202,0.8837110330830455,-10.18470938102709,0.7760564598682428,-1.2407116135079803,-6.353296180697464,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2013,0.8571010891016739,0.8658639441319608,observed,-7.147546830132612,0.5238760085063632,-4.209920828176905,0.45360534696142824,-0.5647021754083593,-7.03645000168568,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2014,0.8523320984136031,0.8547165937576385,observed,7.688343207279402,-0.437949998583953,0.3901284416063078,-0.3743231310258389,0.05667918886858861,8.005987149436653,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2015,0.8345687848269516,0.8434504416202774,observed,-4.30181680001418,-0.3667720497002591,-4.615078636729031,-0.3093540472936579,-0.7224885224676221,-3.2699742302529,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2016,0.8383403464135434,0.8364545656202476,observed,5.0879119369678705,-0.6515658175541006,-0.5843890022770637,-0.5450052028952167,-0.09557415322415252,5.72849129308724,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2017,0.8419858413505174,0.8401630938820304,observed,-1.0427007710037017,-0.1570454450691372,-1.857621941061005,-0.13194378700936676,-0.29691654379604837,-0.6138404401982867,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2018,0.8236207504999412,0.8328032959252293,observed,2.807822125539694,0.209888679112602,-3.1985655813196345,0.17479598374236777,-0.534789622963646,3.1678157647609724,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2019,0.8119602293344945,0.8177904899172179,observed,-1.4574581110379015,0.2158560176587443,-3.2874483405924693,0.17652499843272415,-0.5990043515618088,-1.0349787579088168,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2020,0.8082067391464403,0.8100834842404674,observed,-3.1179971930358263,0.4920706765709326,5.8437779264915335,0.3986183281691452,1.1098299426717382,-4.62644546387671,0.0,solow_v1
AT,Austria,A,"Agriculture, forestry and fishing",country_industry,2021,0.8286466241522421,0.8184266816493412,observed,6.0678034643466106,2.6163141198832562,0.4100251561371948,2.14126128328837,0.07444962820707746,3.852092552851163,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1996,0.5825786977145322,0.5506387341031678,observed,14.074150521229178,-0.8566664709637628,0.23333343919755833,-0.4717137411201145,0.10485100961387635,14.441013252735416,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1997,0.6031682374172849,0.5928734675659085,observed,3.370748368658738,-0.6818458177194842,-2.3411595587289113,-0.404248294296663,-0.9531481730202294,4.72814483597563,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1998,0.5952380952380952,0.59920316632769,observed,2.4364877651627204,-1.8615947634562424,-1.8923668090751633,-1.1154734766820276,-0.7584546252238983,4.310415867068646,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,1999,0.6193233218744346,0.6072807085562649,observed,4.652001563489261,-0.7080067187969163,-3.3554269157864525,-0.4299588218535876,-1.3177408808588928,6.399701266201742,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2000,0.6217314487632508,0.6205273853188427,observed,-5.351453242504256,-0.6556316700393694,-3.444048998029281,-0.4068374059417561,-1.3069222783721914,-3.6376935581903087,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2001,0.6212837837837838,0.6215076162735174,observed,6.564215219540159,2.353430795740774,-2.6560235240943086,1.4626751639255355,-1.0052846748680677,6.106824730482692,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2002,0.638406374501992,0.6298450791428879,observed,4.54060661851905,-2.1712082855615655,-3.3187598466865253,-1.367524854455218,-1.2284552883940123,7.13658676136828,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2003,0.6291155584247902,0.6337609664633911,observed,-0.25530570752820836,-1.8897009786552843,-1.0015453841901945,-1.197618718559389,-0.36680501354886846,1.3091180245800491,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2004,0.6710112359550562,0.6500633971899232,observed,31.510285646260616,-1.0946160897499446,10.752082750313896,-0.7115698539215989,3.7625473107776717,28.459308189404545,-3.552713678800501e-15,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2005,0.7245190339746215,0.6977651349648388,observed,4.137914265519349,0.9946119449108615,-3.2473634264592377,0.6940055379783681,-0.9814664469160262,4.425375174457007,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2006,0.7368116501109075,0.7306653420427645,observed,-2.036561832879169,1.3959065982295016,-0.7423939071282248,1.0199405720551105,-0.19995240904591613,-2.8565499958883636,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2007,0.7043365307753797,0.7205740904431437,observed,1.179247642848491,3.6993549234088263,2.156169405781405,2.6656593091616805,0.6024895973691355,-2.0889012636823248,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2008,0.7616105983923787,0.7329735645838792,observed,16.522310365388915,4.530786233355855,2.7866971782772865,3.320946535830408,0.7441218140995459,12.45724201545896,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2009,0.7124627421758569,0.7370366702841178,observed,-15.055983385445693,1.6802075439318997,-4.0434215106481375,1.238374573565823,-1.0632715838848568,-15.23108637512666,1.7763568394002505e-15,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2010,0.7355895012237319,0.7240261216997944,observed,0.18611581772871588,2.4833739299543467,-3.532542034697883,1.7980275952352225,-0.9748893255740743,-0.6370224519324323,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2011,0.7865745310957551,0.7610820161597436,observed,16.46686974342746,1.9062390829464704,-0.9222853346837923,1.4508042845314004,-0.22035055268808776,15.236416011584145,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2012,0.7880742398315125,0.7873243854636338,observed,-4.015039822031863,-0.011355678797819735,3.5646963182383473,-0.008940602831015838,0.7581239801168624,-4.764223199317709,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2013,0.7784725023530994,0.7832733710923059,observed,-0.6139646287379286,4.297089209113203,0.02793686287212438,3.365795550706469,0.006054662112532038,-3.98581484155693,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2014,0.7511978831438175,0.7648351927484585,observed,-3.4680812252524618,3.646910006301596,0.39029879487575414,2.7892851176059628,0.09178454086746567,-6.3491508837258905,4.440892098500626e-16,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2015,0.7039096730704415,0.7275537781071295,observed,-3.4116120928730176,-0.8085528759233185,-0.20425222958380118,-0.5882656996773955,-0.05564774826330182,-2.76769864493232,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2016,0.6670099232353492,0.6854597981528954,observed,-1.4684302392436344,-1.6543723905419583,-2.541313232543274,-1.1340057648906137,-0.7993451771208794,0.4649207027678587,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2017,0.697341001917146,0.6821754625762476,observed,8.399553765276835,-0.6629636550218976,2.6991811206489302,-0.4522575380358028,0.8578659910931719,7.993945312219465,1.7763568394002505e-15,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2018,0.6730489785451748,0.6851949902311604,observed,-8.213569692615152,1.198052706529218,-1.1384968064115597,0.8208997125467027,-0.35840449826418375,-8.676064906897672,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2019,0.6280562635702822,0.6505526210577285,observed,-8.93530889089913,0.22754596790282022,3.576747751441367,0.14803062583029744,1.249885126878849,-10.333224643608277,1.7763568394002505e-15,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2020,0.48372215632002113,0.5558892099451517,observed,-27.725797468026858,-2.3140057352367904,-5.989478769399703,-1.2863308199693293,-2.659992148294843,-23.779474499762685,0.0,solow_v1
AT,Austria,B,Mining and quarrying,country_industry,2021,0.6343493082013234,0.5590357322606723,observed,17.311893631856368,0.27657318528717667,-4.442991176377298,0.1546142931606834,-1.9592003506635094,19.116479689359192,3.552713678800501e-15,solow_v1
AT,Austria,C,Manufacturing,country_industry,1996,0.38959766255920736,0.38192400026080064,observed,0.9065335722524992,1.9893337721464732,-0.8526121988515101,0.7597743121120891,-0.5269791371949841,0.6737383973353942,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1997,0.40973292767348646,0.3996652951163469,observed,2.6103753879745284,2.0682506737296436,-0.46605226996625504,0.8266080158907413,-0.2797873519505484,2.0635547240343355,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1998,0.40604612776087234,0.4078895277171794,observed,2.984380941227549,1.7702470982811747,0.41516814609590114,0.7220652528606156,0.24582540706162706,2.0164902813053063,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,1999,0.4212353590982889,0.4136407434295806,observed,4.818202194489984,1.2949291921088957,-0.22594927005741283,0.5356354737125898,-0.13248744601349352,4.415054166790888,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2000,0.43559594740679286,0.4284156532525409,observed,5.906087497147361,2.810935768104983,-0.22377476605761615,1.2042488833436291,-0.127906153475608,4.829744767279339,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2001,0.446685287110819,0.44114061725880593,observed,2.9824569158202863,2.9287413473806367,-0.3731755975449502,1.2919867657748811,-0.20855268409804714,1.8990228341434523,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2002,0.4446717080316085,0.44567849757121375,observed,-1.3177125921982835,1.5272878780210775,-3.3302741211098663,0.680679366835161,-1.8460425543133265,-0.15234940472011793,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2003,0.44736467150464276,0.44601818976812563,observed,0.5704425304479344,1.4802093695550411,-0.5924227140694072,0.660200303486758,-0.32819140756265025,0.23843363452382665,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2004,0.46002610825819623,0.4536953898814195,observed,2.731118316202874,0.8327638851302055,-0.07031323337827189,0.3778211355433142,-0.038412443546893583,2.3917096242064533,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2005,0.4690628732279304,0.4645444907430633,observed,4.493321882539902,0.8321000705027615,-0.3585988051137079,0.3865475034989724,-0.19201370581108942,4.29878808485202,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2006,0.48812124803015156,0.47859206062904097,observed,7.672471260482361,2.380044633850531,0.3440063553709294,1.139070465703617,0.17936764488447013,6.354033149894273,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2007,0.49803327481235393,0.49307726142125274,observed,7.23439133914372,2.284717551200366,1.9971953489848815,1.1265422732669472,1.012423735784153,5.0954253300926196,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2008,0.4690230235061149,0.4835281491592344,observed,1.3932246051538755,2.1987009480840314,0.2743516093158149,1.0631337999817256,0.14169488344448156,0.18839592172766828,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2009,0.4439741821867057,0.4564986028464103,observed,-15.344138152898346,0.8069120933003049,-7.472353042918911,0.3683542432114615,-4.061234318851305,-11.651258077258502,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2010,0.4601800865454764,0.45207713436609104,observed,7.880101556485641,0.4591994204641736,0.3304565300258133,0.20759355810601335,0.18106468889918154,7.491443309480447,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2011,0.45977329121423016,0.45997668887985327,observed,6.856038371931383,1.1201828709189954,1.553064435239726,0.5152580079052476,0.8386909987010974,5.5020893653250385,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2012,0.4521253033925048,0.4559492973033675,observed,2.0290790154508187,1.9988057175911678,0.7172820403445357,0.9113540623816461,0.390237798081119,0.7274871549880536,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2013,0.4391868157868395,0.44565605958967214,observed,0.36833396292053067,2.9364106721711636,-0.4177568849682345,1.3086292094968612,-0.23158099774683516,-0.7087142488294954,1.1102230246251565e-16,solow_v1
AT,Austria,C,Manufacturing,country_industry,2014,0.4437895582867285,0.441488187036784,observed,2.198266544532679,1.723866157624876,0.1355629320199725,0.7610665446238734,0.07571349893308404,1.3614865009757213,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2015,0.45291098938545493,0.4483502738360917,observed,0.702022264659341,1.7558411697349285,-0.10471512809075989,0.7872318692633388,-0.05776607173648627,-0.027443532867511465,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2016,0.4685294988208111,0.460720244103133,observed,4.700515145527895,2.1481926867611634,0.4229072210439,0.9897158590251683,0.22806530293157673,3.48273398357115,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2017,0.465557501459428,0.4670435001401195,observed,3.0599681833141545,2.5352800026423594,0.8498131142658849,1.184086046269339,0.4529134229141707,1.4229687141306449,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2018,0.45405955062104075,0.45980852604023437,observed,3.7826230803917227,2.9763645161311914,1.9913647652670008,1.3685577811207386,1.075718267741124,1.33834703152986,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2019,0.4407667255758422,0.44741313809844147,observed,1.1242595656511867,2.8951035871081388,1.03000119868355,1.295307381028107,0.5691651301353866,-0.740212945512307,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2020,0.40830131886411347,0.4245340222199778,observed,-7.825855427244477,1.0950953491285276,-5.68148300919411,0.4649052332799247,-3.2695001751264714,-5.021260485397931,0.0,solow_v1
AT,Austria,C,Manufacturing,country_industry,2021,0.43813659463103793,0.4232189567475757,observed,10.335224275349653,2.522215391868876,4.842355890674632,1.0674493668394236,2.7929790824228364,6.4747958260873935,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1996,0.6450966095515859,0.6382021107246668,observed,4.164651434119193,1.9258307338839487,-0.13142617272201562,1.2290692392631701,-0.047549711886360625,2.9831319067423836,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1997,0.6556176783812566,0.6503571439664213,observed,7.793021123047161,1.587556437841009,0.5264635864872247,1.032478670799784,0.1840742319770742,6.5764682202703035,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1998,0.6542244419618409,0.6549210601715487,observed,4.30771706776234,1.1176646176783933,-2.4839574160186118,0.7319820963261621,-0.8571613916987219,4.432896363134899,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,1999,0.658944023361175,0.6565842326615079,observed,5.221508359957561,1.0367995687204257,-1.1622988518574573,0.680746249252083,-0.39915175208727705,4.939913862792754,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2000,0.6462325249006209,0.6525882741308979,observed,0.5823305329727191,-0.19083874650860366,-1.9026392020396798,-0.12453912822135359,-0.6609991688868163,1.367868830080889,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2001,0.6693934765780278,0.6578130007393244,observed,11.849245785433915,0.11103437732558064,-2.853411382791826,0.0730398569337626,-0.9764002787337901,12.752606207233942,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2002,0.6607755662319835,0.6650845214050056,observed,-0.23459929906710641,-1.0925938612873054,-7.948410287189667,-0.7266672653243146,-2.662045635403504,3.154113601660712,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2003,0.6561640511244136,0.6584698086781986,observed,3.5150485457345226,-0.5991510838756042,3.214696021000485,-0.39452289956890446,1.0979157470937293,2.811655698209698,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2004,0.6599296672720949,0.6580468591982542,observed,8.948734446625117,0.1572850354291333,-1.089044400177741,0.10350092356302731,-0.37240215311333186,9.217635676175421,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2005,0.6717326342420298,0.6658311507570623,observed,-1.2247669574920295,0.21065667481217076,-0.09921866124624756,0.14026177620484392,-0.033155785852083404,-1.33187294784479,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2006,0.6685408204891718,0.6701367273656008,observed,-6.83946150527408,1.616063190457595,-0.5724256546441708,1.0829832976692644,-0.18882219978081455,-7.73362260316253,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2007,0.6619232188999631,0.6652320196945675,observed,-12.211121955729354,1.7763056702278845,-4.801672068580665,1.181655408600608,-1.6074460604877574,-11.785331303842206,1.7763568394002505e-15,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2008,0.6672868061142397,0.6646050125071015,observed,-6.08980534368726,1.6060989950705817,1.743613948204903,1.0674214427065272,0.5847993783506268,-7.742026164744414,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2009,0.669802146210597,0.6685444761624184,observed,6.295654339878531,1.9982624147356631,-1.3624453697868688,1.3359272992945033,-0.45159004374279416,5.4113170843268215,8.881784197001252e-16,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2010,0.6663071207218313,0.6680546334662141,observed,-5.642486829765758,0.7176678141123105,1.0703614887507484,0.47944130850729866,0.355301536707016,-6.477229674980072,-8.881784197001252e-16,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2011,0.6426062126849529,0.6544566667033921,observed,-5.314500228915797,3.2665510062825476,-0.025813113204797844,2.1378160831882873,-0.008919549179548533,-7.443396762924536,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2012,0.6312530354541039,0.6369296240695284,observed,-2.7189887571418936,3.780687411147454,0.4914542098962471,2.408031811506546,0.17843246473964336,-5.305453033388083,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2013,0.6331359943003512,0.6321945148772276,observed,4.787125912219281,0.960368391280042,0.37181118948055314,0.6071396292287097,0.1367541949209699,4.043232088069601,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2014,0.581980064956882,0.6075580296286166,observed,-12.321539924600877,0.6642081814710821,-3.0557060813642067,0.40354501399777726,-1.1991873154463881,-11.525897623152266,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2015,0.5717046319611174,0.5768423484589997,observed,-3.919084836610409,0.6415358430679419,-4.3391778466256525,0.3700650423359359,-1.8361563071968459,-2.4529935717494995,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2016,0.5741251007516541,0.5729148663563858,observed,0.8164738889233192,1.2841450934438114,0.4445470199105017,0.7357058145925698,0.18985942340934706,-0.10909134907859766,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2017,0.5756170786858457,0.5748710897187499,observed,6.95587950349168,2.4787199157918494,-3.909725551624099,1.4249444190988285,-1.6621373632607128,7.193072447653564,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2018,0.573491176633291,0.5745541276595683,observed,3.7866293971493548,1.4088202186167464,-0.6057300374964214,0.809443471736507,-0.2577053442054674,3.234891269618315,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2019,0.583686440677966,0.5785888086556286,observed,-0.1347000360508943,1.217196123577935,1.1463487962343422,0.7042560550412066,0.4830842119173002,-1.322040303009401,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2020,0.6219262617675766,0.6028063512227713,observed,-0.003473247312868466,-0.5040269105682782,-1.045935179362445,-0.3038306228777498,-0.4154388102754347,0.7157961858403161,0.0,solow_v1
AT,Austria,D,"Electricity, gas, steam and air conditioning supply",country_industry,2021,0.5954975851550585,0.6087119234613175,observed,0.7293635137695986,0.7762445842857346,5.157642195752565,0.47250933397700035,2.018123894250768,-1.76126971445817,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1996,0.6589460908263376,0.6381204839804324,observed,-1.6958902754534932,3.3416887568851195,-9.194787541409966,2.1324000468555018,-3.327405265388188,-0.500885056920807,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1997,0.7342650209119657,0.6966055558691516,observed,-2.997863345533247,10.363888262042309,-22.404452389549512,7.219542143745758,-6.797386378783432,-3.4200191104955744,8.881784197001252e-16,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1998,0.7147101003892645,0.7244875606506151,observed,-2.918857597603264,3.1867877186353866,4.945903096998983,2.3087880605854902,1.3626578270398668,-6.59030348522862,-4.440892098500626e-16,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1999,0.6807083445130131,0.6977092224511388,observed,-6.720546291730223,2.3700155161293424,3.511089602964468,1.6535816829557377,1.0613700061238516,-9.435497980809812,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2000,0.6833804493378961,0.6820443969254546,observed,6.943995872111763,2.57238459822986,5.00089351297941,1.7544805019600127,1.5900621128309502,3.5994532573208007,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2001,0.6774510768020454,0.6804157630699708,observed,-3.2512124936668663,2.0313257014644037,2.2597080933906,1.382146027205546,0.7221670867108462,-5.3555256075832585,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2002,0.6939752252252251,0.6857131510136353,observed,0.7592307048874147,1.9646454310588979,-4.42651321313825,1.3471832091559386,-1.3911948897537292,0.8032423854852053,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2003,0.7119795342272406,0.7029773797262329,observed,1.5088299651202064,1.7806786577001077,0.4577613167635164,1.2517768169244472,0.13596546576506957,0.12108768243068962,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2004,0.7302403394948382,0.7211099368610394,observed,3.9776988564649507,0.7746099777151016,1.998287055574366,0.5585789521220681,0.5573024030989026,2.86181750124398,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2005,0.7238614761550541,0.7270509078249462,observed,-5.119236161834895,0.7835993080021808,3.0408372931526984,0.5697165882539852,0.829993778618077,-6.518946528706957,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2006,0.7304027293047332,0.7271321027298936,observed,-3.285043572970192,0.2027411442833582,-1.875028419573077,0.147419594552623,-0.5116350621705964,-2.9208281053522187,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2007,0.7229845626072041,0.7266936459559686,observed,-0.28667380075777515,0.4357777631165405,2.914657611346172,0.31667693150569526,0.7965944450437077,-1.399945177307178,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2008,0.6826056556867619,0.7027951091469831,observed,-5.601847781598224,-0.04969192894410668,-1.4607770192341718,-0.03492324462599758,-0.43415007456208743,-5.132774462410138,-8.881784197001252e-16,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2009,0.6798552932216299,0.6812304744541959,observed,-0.47892625369234665,-1.1678621043293091,3.282431118362794,-0.795583255429331,1.046339010237291,-0.7296820085003066,0.0,solow_v1
